state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Alabama,Autauga,606,0.0779,1553,0.1997,5523,0.7103,2026-02-22T20:46:54.028Z,01001,0.078885707,0.20216089560010414,0.7189533975527207,ID
Alabama,Baldwin,2154,0.11699999999999999,1821,0.0989,14167,0.7698,2026-02-22T20:46:54.028Z,01003,0.11873001874104289,0.10037482085767832,0.7808951604012788,IR
Alabama,Barbour,386,0.048600000000000004,1898,0.2389,5491,0.691,2026-02-22T20:46:54.028Z,01005,0.049646302,0.24411575562700966,0.7062379421221865,ID
Alabama,Bibb,263,0.056299999999999996,652,0.13949999999999999,3746,0.8016,2026-02-22T20:46:54.028Z,01007,0.05642566,0.13988414503325466,0.8036901952370736,ID
Alabama,Blount,2013,0.22149999999999997,331,0.0364,6536,0.7193,2026-02-22T20:46:54.028Z,01009,0.22668918918918918,0.037274774774774776,0.7360360360360361,IR
Alabama,Bullock,190,0.0437,1964,0.4518,2161,0.4971,2026-02-22T20:46:54.028Z,01011,0.044032445,0.4551564310544612,0.5008111239860951,ID
Alabama,Butler,500,0.0679,1240,0.1685,5601,0.7609,2026-02-22T20:46:54.028Z,01013,0.068110612,0.16891431685056532,0.7629750715161422,ID
Alabama,Calhoun,3061,0.1143,4146,0.1548,19211,0.7175,2026-02-22T20:46:54.028Z,01015,0.11586796880914528,0.1569384510560981,0.7271935801347567,ID
Alabama,Chambers,1082,0.1017,1358,0.1277,7885,0.7414000000000001,2026-02-22T20:46:54.028Z,01017,0.10479418886198547,0.13152542372881357,0.763680387,ID
Alabama,Cherokee,343,0.0603,462,0.0813,4773,0.8395999999999999,2026-02-22T20:46:54.028Z,01019,0.061491574040874866,0.082825385,0.855683041,ID
Alabama,Chilton,1602,0.18,566,0.0636,6611,0.7426,2026-02-22T20:46:54.028Z,01021,0.1824809203781752,0.064472036,0.7530470440824695,IR
Alabama,Choctaw,176,0.028900000000000002,1641,0.2693,4250,0.6975,2026-02-22T20:46:54.028Z,01023,0.029009395,0.27047964397560575,0.7005109609362123,ID
Alabama,Clarke,488,0.056600000000000004,1717,0.19899999999999998,6168,0.715,2026-02-22T20:46:54.028Z,01025,0.058282574943270035,0.20506389585572674,0.7366535292010032,ID
Alabama,Clay,706,0.14,256,0.0508,4048,0.8025,2026-02-22T20:46:54.028Z,01027,0.1409181636726547,0.051097804,0.8079840319361278,IR
Alabama,Cleburne,485,0.12140000000000001,160,0.0401,3314,0.8295,2026-02-22T20:46:54.028Z,01029,0.1225056832533468,0.040414246,0.8370800707249305,IR
Alabama,Coffee,682,0.0633,1071,0.0995,8885,0.8253,2026-02-22T20:46:54.028Z,01031,0.064109795,0.10067681895093063,0.8352133859748073,ID
Alabama,Colbert,1727,0.1106,2291,0.1467,11341,0.726,2026-02-22T20:46:54.028Z,01033,0.11244221629012305,0.14916335698938732,0.7383944267204896,ID
Alabama,Conecuh,186,0.0348,1151,0.21530000000000002,3828,0.716,2026-02-22T20:46:54.028Z,01035,0.036011617,0.22284607938044532,0.7411423039690223,ID
Alabama,Coosa,330,0.0866,623,0.1635,2830,0.7426,2026-02-22T20:46:54.028Z,01037,0.087232355,0.16468411313772138,0.7480835315886862,ID
